,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
464,Atlético de Madrid,4,CA Osasuna,11,8,1,64243
465,Atlético de Madrid,5,CA Osasuna,8,5,1,60681
466,Atlético de Madrid,1,CA Osasuna,8,1,1,68456
467,Atlético de Madrid,4,CA Osasuna,8,11,1,68456
468,Atlético de Madrid,1,CA Osasuna,8,12,1,68456
469,Atlético de Madrid,4,CA Osasuna,9,6,1,60379
470,Atlético de Madrid,6,RC Celta de Vigo,13,11,1,61871
471,Atlético de Madrid,5,RC Celta de Vigo,14,6,1,68456
472,Atlético de Madrid,2,RC Celta de Vigo,9,5,1,66189
473,Atlético de Madrid,1,RC Celta de Vigo,10,6,1,65086
474,Atlético de Madrid,3,RC Celta de Vigo,8,1,1,54281
475,Atlético de Madrid,3,RC Celta de Vigo,14,12,1,60195
476,Atlético de Madrid,5,RC Celta de Vigo,14,9,0,37524
477,Atlético de Madrid,3,RC Celta de Vigo,10,3,1,67225
478,Atlético de Madrid,1,RC Celta de Vigo,12,3,1,54622
479,Atlético de Madrid,4,RC Celta de Vigo,10,11,1,57574
480,Atlético de Madrid,1,Rayo Vallecano,9,10,1,66254
481,Atlético de Madrid,1,Rayo Vallecano,12,9,1,52587
482,Atlético de Madrid,1,Rayo Vallecano,12,4,1,68456
483,Atlético de Madrid,1,Rayo Vallecano,11,10,1,62507
484,Atlético de Madrid,3,Rayo Vallecano,15,8,1,42209
485,Atlético de Madrid,6,Rayo Vallecano,15,9,1,56252
486,Atlético de Madrid,1,Rayo Vallecano,11,6,1,67763
487,Atlético de Madrid,1,Rayo Vallecano,13,1,1,58904
488,Atlético de Madrid,6,Rayo Vallecano,11,6,0,46578
489,Atlético de Madrid,4,Rayo Vallecano,14,6,1,68456
490,Atlético de Madrid,1,Elche CF,13,10,1,60899
491,Atlético de Madrid,1,Elche CF,12,4,1,61835
492,Atlético de Madrid,1,Elche CF,16,5,0,41273
493,Atlético de Madrid,3,Elche CF,15,1,0,48915
494,Atlético de Madrid,2,Elche CF,15,10,1,61084
495,Atlético de Madrid,4,Elche CF,10,11,0,51368
496,Atlético de Madrid,6,Elche CF,16,5,1,50937
497,Atlético de Madrid,3,Elche CF,11,6,1,55339
498,Atlético de Madrid,3,Elche CF,11,2,1,50211
499,Atlético de Madrid,1,Elche CF,10,12,0,45670
500,Atlético de Madrid,5,RCD Espanyol,16,6,1,45440
501,Atlético de Madrid,5,RCD Espanyol,17,2,1,68109
502,Atlético de Madrid,6,RCD Espanyol,15,1,1,68456
503,Atlético de Madrid,3,RCD Espanyol,15,8,1,62475
504,Atlético de Madrid,1,RCD Espanyol,11,8,1,62204
505,Atlético de Madrid,5,RCD Espanyol,14,11,1,47780
506,Atlético de Madrid,3,RCD Espanyol,15,2,1,68456
507,Atlético de Madrid,1,RCD Espanyol,13,11,1,55358
508,Atlético de Madrid,3,RCD Espanyol,16,5,1,68456
509,Atlético de Madrid,6,RCD Espanyol,15,10,1,47678
510,Atlético de Madrid,6,Getafe CF,17,9,1,63964
511,Atlético de Madrid,3,Getafe CF,13,3,1,66677
512,Atlético de Madrid,5,Getafe CF,13,11,1,56330
513,Atlético de Madrid,3,Getafe CF,13,1,1,55378
514,Atlético de Madrid,2,Getafe CF,15,2,1,59448
515,Atlético de Madrid,5,Getafe CF,15,3,1,60776
516,Atlético de Madrid,3,Getafe CF,12,1,1,53743
517,Atlético de Madrid,1,Getafe CF,12,6,1,67607
518,Atlético de Madrid,1,Getafe CF,13,6,1,54316
519,Atlético de Madrid,6,Getafe CF,18,3,1,64767
520,Atlético de Madrid,6,RCD Mallorca,18,8,0,45283
521,Atlético de Madrid,2,RCD Mallorca,17,4,0,46564
522,Atlético de Madrid,6,RCD Mallorca,13,8,1,64951
523,Atlético de Madrid,6,RCD Mallorca,15,3,1,46765
524,Atlético de Madrid,5,RCD Mallorca,13,9,1,59582
525,Atlético de Madrid,4,RCD Mallorca,18,6,0,32661
526,Atlético de Madrid,3,RCD Mallorca,15,3,1,58066
527,Atlético de Madrid,3,RCD Mallorca,14,11,1,67284
528,Atlético de Madrid,4,RCD Mallorca,15,6,1,65760
529,Atlético de Madrid,1,RCD Mallorca,17,3,1,64249
530,Atlético de Madrid,1,Cádiz CF,20,3,1,63299
531,Atlético de Madrid,3,Cádiz CF,16,1,1,68456
532,Atlético de Madrid,4,Cádiz CF,15,9,1,65491
533,Atlético de Madrid,1,Cádiz CF,20,5,0,40523
534,Atlético de Madrid,1,Cádiz CF,16,2,1,58618
535,Atlético de Madrid,4,Cádiz CF,17,2,0,39321
536,Atlético de Madrid,1,Cádiz CF,18,11,1,66451
537,Atlético de Madrid,2,Cádiz CF,19,12,1,59524
538,Atlético de Madrid,5,Cádiz CF,18,4,1,52661
539,Atlético de Madrid,1,Cádiz CF,18,10,0,53755
540,Atlético de Madrid,3,UD Almería,20,6,1,56545
541,Atlético de Madrid,2,UD Almería,20,8,1,68456
542,Atlético de Madrid,1,UD Almería,19,5,1,52252
543,Atlético de Madrid,3,UD Almería,16,6,1,55937
544,Atlético de Madrid,5,UD Almería,20,4,1,58327
545,Atlético de Madrid,1,UD Almería,20,11,1,68456
546,Atlético de Madrid,5,UD Almería,18,8,0,30799
547,Atlético de Madrid,1,UD Almería,18,4,1,64251
548,Atlético de Madrid,1,UD Almería,20,4,1,65034
549,Atlético de Madrid,2,UD Almería,18,3,1,68456
550,Atlético de Madrid,1,Real Valladolid CF,18,3,1,68451
551,Atlético de Madrid,2,Real Valladolid CF,18,6,1,61658
552,Atlético de Madrid,5,Real Valladolid CF,18,6,1,43352
553,Atlético de Madrid,1,Real Valladolid CF,19,11,1,60243
554,Atlético de Madrid,1,Real Valladolid CF,20,4,0,55684
555,Atlético de Madrid,1,Real Valladolid CF,17,4,1,64716
556,Atlético de Madrid,1,Real Valladolid CF,16,9,1,63687
557,Atlético de Madrid,4,Real Valladolid CF,19,9,1,55028
558,Atlético de Madrid,5,Real Valladolid CF,20,2,1,56190
559,Atlético de Madrid,1,Real Valladolid CF,16,12,1,50980
560,Atlético de Madrid,5,Girona FC,20,10,1,58260
561,Atlético de Madrid,6,Girona FC,19,3,1,47699
562,Atlético de Madrid,4,Girona FC,20,10,1,53748
563,Atlético de Madrid,1,Girona FC,18,6,1,55698
564,Atlético de Madrid,1,Girona FC,18,5,1,56663
565,Atlético de Madrid,1,Girona FC,20,8,1,55360
566,Atlético de Madrid,1,Girona FC,20,8,1,55523
567,Atlético de Madrid,6,Girona FC,17,6,1,50161
568,Atlético de Madrid,1,Girona FC,20,4,1,62242
569,Atlético de Madrid,3,Girona FC,17,12,1,67359
570,Sevilla FC,5,Real Madrid CF,3,11,1,43883
571,Sevilla FC,4,Real Madrid CF,2,11,1,34911
572,Sevilla FC,6,Real Madrid CF,3,2,0,37267
573,Sevilla FC,6,Real Madrid CF,1,12,1,43883
574,Sevilla FC,2,Real Madrid CF,1,10,1,43883
575,Sevilla FC,5,Real Madrid CF,4,10,1,35472
576,Sevilla FC,7,Real Madrid CF,1,11,1,43671
577,Sevilla FC,3,Real Madrid CF,1,6,0,30365
578,Sevilla FC,4,Real Madrid CF,2,8,0,26923
579,Sevilla FC,5,Real Madrid CF,3,3,1,43883
580,Sevilla FC,5,FC Barcelona,1,6,1,39270
581,Sevilla FC,7,FC Barcelona,2,4,1,43291
582,Sevilla FC,1,FC Barcelona,4,12,1,43883
583,Sevilla FC,3,FC Barcelona,2,2,1,43883
584,Sevilla FC,6,FC Barcelona,1,2,0,38410
585,Sevilla FC,6,FC Barcelona,1,1,1,43883
586,Sevilla FC,7,FC Barcelona,1,11,1,41654
587,Sevilla FC,7,FC Barcelona,2,9,1,43883
588,Sevilla FC,6,FC Barcelona,4,3,1,43883
589,Sevilla FC,6,FC Barcelona,5,1,1,35047
590,Sevilla FC,3,Atlético de Madrid,1,10,1,43883
591,Sevilla FC,3,Atlético de Madrid,4,9,1,42905
592,Sevilla FC,1,Atlético de Madrid,5,11,0,31801
593,Sevilla FC,4,Atlético de Madrid,5,5,1,37275
594,Sevilla FC,4,Atlético de Madrid,1,5,1,37963
595,Sevilla FC,2,Atlético de Madrid,6,10,1,42209
596,Sevilla FC,2,Atlético de Madrid,1,8,1,41247
597,Sevilla FC,1,Atlético de Madrid,6,1,1,40295
598,Sevilla FC,2,Atlético de Madrid,3,6,0,30532
599,Sevilla FC,2,Atlético de Madrid,1,11,1,32294
600,Sevilla FC,6,Real Betis Balompié,5,8,1,37236
601,Sevilla FC,4,Real Betis Balompié,5,10,0,28639
602,Sevilla FC,1,Real Betis Balompié,2,11,0,30910
603,Sevilla FC,7,Real Betis Balompié,8,4,1,37582
604,Sevilla FC,5,Real Betis Balompié,3,8,0,29407
605,Sevilla FC,4,Real Betis Balompié,5,6,1,36509
606,Sevilla FC,1,Real Betis Balompié,2,1,1,42714
607,Sevilla FC,1,Real Betis Balompié,8,8,1,42831
608,Sevilla FC,6,Real Betis Balompié,7,9,1,42557
609,Sevilla FC,2,Real Betis Balompié,5,10,1,37894
610,Sevilla FC,2,Real Sociedad,6,6,1,41997
611,Sevilla FC,6,Real Sociedad,7,9,1,35791
612,Sevilla FC,7,Real Sociedad,3,6,1,36807
613,Sevilla FC,7,Real Sociedad,6,12,1,43883
614,Sevilla FC,2,Real Sociedad,3,10,1,43883
615,Sevilla FC,1,Real Sociedad,3,6,1,43883
616,Sevilla FC,3,Real Sociedad,6,8,1,38040
617,Sevilla FC,2,Real Sociedad,4,1,1,43482
618,Sevilla FC,1,Real Sociedad,3,4,1,43272
619,Sevilla FC,6,Real Sociedad,3,9,1,42098
620,Sevilla FC,1,Villarreal CF,5,5,1,43883
621,Sevilla FC,7,Villarreal CF,8,1,1,39308
622,Sevilla FC,4,Villarreal CF,5,12,1,43882
623,Sevilla FC,6,Villarreal CF,5,4,1,40227
624,Sevilla FC,5,Villarreal CF,7,3,1,39676
625,Sevilla FC,3,Villarreal CF,10,12,1,41665
626,Sevilla FC,6,Villarreal CF,4,12,1,38774
627,Sevilla FC,2,Villarreal CF,7,5,1,40030
628,Sevilla FC,3,Villarreal CF,5,12,1,43634
629,Sevilla FC,6,Villarreal CF,9,4,0,26994
630,Sevilla FC,7,Athletic Club,10,2,1,35982
631,Sevilla FC,4,Athletic Club,8,10,1,39655
632,Sevilla FC,2,Athletic Club,7,1,1,41268
633,Sevilla FC,7,Athletic Club,6,2,1,43883
634,Sevilla FC,5,Athletic Club,10,1,1,34310
635,Sevilla FC,1,Athletic Club,8,1,1,35068
636,Sevilla FC,1,Athletic Club,9,11,0,29335
637,Sevilla FC,7,Athletic Club,9,12,1,38411
638,Sevilla FC,6,Athletic Club,7,10,1,43130
639,Sevilla FC,2,Athletic Club,8,6,1,38938
640,Sevilla FC,3,Valencia CF,9,12,0,30897
641,Sevilla FC,5,Valencia CF,6,4,1,36892
642,Sevilla FC,4,Valencia CF,12,12,1,38135
643,Sevilla FC,1,Valencia CF,9,2,1,37454
644,Sevilla FC,7,Valencia CF,9,11,1,32034
645,Sevilla FC,5,Valencia CF,10,12,1,36663
646,Sevilla FC,6,Valencia CF,9,10,1,39529
647,Sevilla FC,3,Valencia CF,12,4,1,38338
648,Sevilla FC,1,Valencia CF,9,10,1,38769
649,Sevilla FC,5,Valencia CF,10,5,1,38383
650,Sevilla FC,5,CA Osasuna,8,10,1,43883
651,Sevilla FC,6,CA Osasuna,13,8,1,33500
652,Sevilla FC,7,CA Osasuna,8,4,0,32380
653,Sevilla FC,7,CA Osasuna,13,6,1,43883
654,Sevilla FC,4,CA Osasuna,13,2,1,39985
655,Sevilla FC,6,CA Osasuna,10,2,1,40352
656,Sevilla FC,1,CA Osasuna,10,2,1,40050
657,Sevilla FC,5,CA Osasuna,8,8,1,34575
658,Sevilla FC,7,CA Osasuna,12,6,1,40266
659,Sevilla FC,3,CA Osasuna,7,1,1,41294
660,Sevilla FC,2,RC Celta de Vigo,13,6,1,37949
661,Sevilla FC,5,RC Celta de Vigo,12,11,1,33294
662,Sevilla FC,2,RC Celta de Vigo,10,4,1,42449
663,Sevilla FC,1,RC Celta de Vigo,14,10,1,41144
664,Sevilla FC,2,RC Celta de Vigo,13,5,1,43883
665,Sevilla FC,6,RC Celta de Vigo,9,8,1,38607
666,Sevilla FC,1,RC Celta de Vigo,9,9,1,37151
667,Sevilla FC,7,RC Celta de Vigo,11,6,1,43883
668,Sevilla FC,7,RC Celta de Vigo,11,1,1,38312
669,Sevilla FC,2,RC Celta de Vigo,8,9,0,32709
670,Sevilla FC,3,Rayo Vallecano,14,9,1,30609
671,Sevilla FC,4,Rayo Vallecano,12,9,1,36932
672,Sevilla FC,5,Rayo Vallecano,10,2,1,34666
673,Sevilla FC,3,Rayo Vallecano,15,1,1,35255
674,Sevilla FC,7,Rayo Vallecano,11,4,1,41437
675,Sevilla FC,5,Rayo Vallecano,9,2,0,33927
676,Sevilla FC,4,Rayo Vallecano,15,12,1,41922
677,Sevilla FC,4,Rayo Vallecano,13,6,1,30727
678,Sevilla FC,7,Rayo Vallecano,13,11,1,34596
679,Sevilla FC,1,Rayo Vallecano,10,5,0,38651
680,Sevilla FC,2,Elche CF,12,5,1,42183
681,Sevilla FC,1,Elche CF,16,10,1,43388
682,Sevilla FC,7,Elche CF,13,8,1,35966
683,Sevilla FC,4,Elche CF,15,11,1,40465
684,Sevilla FC,3,Elche CF,11,1,1,40460
685,Sevilla FC,5,Elche CF,15,12,1,42922
686,Sevilla FC,3,Elche CF,16,8,1,33401
687,Sevilla FC,7,Elche CF,11,2,1,43263
688,Sevilla FC,1,Elche CF,10,8,1,29867
689,Sevilla FC,1,Elche CF,10,8,1,43883
690,Sevilla FC,2,RCD Espanyol,12,12,0,32820
691,Sevilla FC,2,RCD Espanyol,15,3,1,43883
692,Sevilla FC,7,RCD Espanyol,13,5,0,29720
693,Sevilla FC,6,RCD Espanyol,11,4,0,33280
694,Sevilla FC,5,RCD Espanyol,16,8,1,31599
695,Sevilla FC,5,RCD Espanyol,11,5,0,29082
696,Sevilla FC,1,RCD Espanyol,12,12,1,32126
697,Sevilla FC,7,RCD Espanyol,17,1,1,36581
698,Sevilla FC,4,RCD Espanyol,15,9,1,41463
699,Sevilla FC,7,RCD Espanyol,16,9,1,43883
700,Sevilla FC,7,Getafe CF,17,9,1,37152
701,Sevilla FC,3,Getafe CF,17,1,1,36656
702,Sevilla FC,1,Getafe CF,16,12,1,37122
703,Sevilla FC,2,Getafe CF,15,9,1,32089
704,Sevilla FC,7,Getafe CF,15,11,0,29570
705,Sevilla FC,5,Getafe CF,14,10,1,38784
706,Sevilla FC,2,Getafe CF,17,6,0,35568
707,Sevilla FC,4,Getafe CF,17,9,1,41724
708,Sevilla FC,5,Getafe CF,12,1,1,34810
709,Sevilla FC,7,Getafe CF,12,3,1,38952
710,Sevilla FC,3,RCD Mallorca,17,9,1,27641
711,Sevilla FC,1,RCD Mallorca,14,12,1,32575
712,Sevilla FC,2,RCD Mallorca,17,1,1,36367
713,Sevilla FC,2,RCD Mallorca,18,11,0,23171
714,Sevilla FC,5,RCD Mallorca,17,2,1,37048
715,Sevilla FC,7,RCD Mallorca,18,1,0,23793
716,Sevilla FC,3,RCD Mallorca,17,6,1,38899
717,Sevilla FC,1,RCD Mallorca,19,10,1,30637
718,Sevilla FC,5,RCD Mallorca,17,9,1,31813
719,Sevilla FC,5,RCD Mallorca,16,2,0,25493
720,Sevilla FC,7,Cádiz CF,19,1,1,42217
721,Sevilla FC,1,Cádiz CF,18,3,1,34670
722,Sevilla FC,1,Cádiz CF,18,10,1,38300
723,Sevilla FC,4,Cádiz CF,19,3,1,34900
724,Sevilla FC,5,Cádiz CF,18,9,0,25371
725,Sevilla FC,4,Cádiz CF,15,10,1,38319
726,Sevilla FC,2,Cádiz CF,18,1,1,29756
727,Sevilla FC,2,Cádiz CF,19,2,1,40404
728,Sevilla FC,7,Cádiz CF,20,9,1,33611
729,Sevilla FC,3,Cádiz CF,17,10,1,42048
730,Sevilla FC,7,UD Almería,18,8,1,32041
731,Sevilla FC,2,UD Almería,20,11,1,42167
732,Sevilla FC,4,UD Almería,18,11,1,37304
733,Sevilla FC,1,UD Almería,18,4,1,40219
734,Sevilla FC,2,UD Almería,20,4,1,37307
735,Sevilla FC,1,UD Almería,20,3,1,39122
736,Sevilla FC,6,UD Almería,17,5,1,37677
737,Sevilla FC,7,UD Almería,17,10,1,39930
738,Sevilla FC,7,UD Almería,16,8,1,30923
739,Sevilla FC,6,UD Almería,18,1,1,36218
740,Sevilla FC,3,Real Valladolid CF,19,9,1,31974
741,Sevilla FC,5,Real Valladolid CF,19,3,1,39930
742,Sevilla FC,7,Real Valladolid CF,20,2,1,36792
743,Sevilla FC,2,Real Valladolid CF,19,6,0,29041
744,Sevilla FC,3,Real Valladolid CF,16,9,1,42792
745,Sevilla FC,6,Real Valladolid CF,20,9,1,40281
746,Sevilla FC,5,Real Valladolid CF,20,6,1,34024
747,Sevilla FC,4,Real Valladolid CF,18,3,0,27870
748,Sevilla FC,5,Real Valladolid CF,19,5,1,30932
749,Sevilla FC,6,Real Valladolid CF,17,12,1,38221
750,Sevilla FC,5,Girona FC,19,5,1,34059
751,Sevilla FC,1,Girona FC,17,6,1,41835
752,Sevilla FC,6,Girona FC,19,5,1,39007
753,Sevilla FC,4,Girona FC,20,10,1,34442
754,Sevilla FC,3,Girona FC,20,12,1,34981
755,Sevilla FC,6,Girona FC,20,11,1,43883
756,Sevilla FC,6,Girona FC,20,10,0,30335
757,Sevilla FC,3,Girona FC,18,4,1,31495
758,Sevilla FC,7,Girona FC,20,10,1,42803
759,Sevilla FC,7,Girona FC,18,9,1,36369
760,Real Betis Balompié,3,Real Madrid CF,1,2,1,59378
761,Real Betis Balompié,2,Real Madrid CF,4,2,1,56200
762,Real Betis Balompié,6,Real Madrid CF,1,3,1,59378
763,Real Betis Balompié,6,Real Madrid CF,2,8,0,34002
764,Real Betis Balompié,2,Real Madrid CF,1,2,1,57507
765,Real Betis Balompié,7,Real Madrid CF,2,3,1,59378
766,Real Betis Balompié,4,Real Madrid CF,1,12,1,53903
767,Real Betis Balompié,4,Real Madrid CF,3,6,1,58795
768,Real Betis Balompié,7,Real Madrid CF,1,4,1,51419
769,Real Betis Balompié,7,Real Madrid CF,1,2,1,51648
770,Real Betis Balompié,6,FC Barcelona,3,6,1,43488
771,Real Betis Balompié,5,FC Barcelona,1,11,1,50426
772,Real Betis Balompié,3,FC Barcelona,5,8,0,41736
773,Real Betis Balompié,6,FC Barcelona,1,2,1,54953
774,Real Betis Balompié,7,FC Barcelona,5,12,0,42015
775,Real Betis Balompié,8,FC Barcelona,1,8,0,31527
776,Real Betis Balompié,7,FC Barcelona,5,10,1,51832
777,Real Betis Balompié,6,FC Barcelona,5,12,1,54669
778,Real Betis Balompié,8,FC Barcelona,3,8,1,50295
779,Real Betis Balompié,7,FC Barcelona,1,11,0,49481
780,Real Betis Balompié,5,Atlético de Madrid,2,4,1,46498
781,Real Betis Balompié,4,Atlético de Madrid,6,9,1,52411
782,Real Betis Balompié,4,Atlético de Madrid,5,1,1,59378
783,Real Betis Balompié,2,Atlético de Madrid,5,12,1,53239
784,Real Betis Balompié,2,Atlético de Madrid,3,11,0,47470
785,Real Betis Balompié,8,Atlético de Madrid,2,12,0,40173
786,Real Betis Balompié,5,Atlético de Madrid,1,9,1,59272
787,Real Betis Balompié,4,Atlético de Madrid,2,4,1,54743
788,Real Betis Balompié,3,Atlético de Madrid,1,2,0,51698
789,Real Betis Balompié,8,Atlético de Madrid,2,6,1,50650
790,Real Betis Balompié,2,Sevilla FC,4,10,1,47737
791,Real Betis Balompié,4,Sevilla FC,2,5,1,45436
792,Real Betis Balompié,7,Sevilla FC,2,3,1,49656
793,Real Betis Balompié,6,Sevilla FC,7,1,1,45627
794,Real Betis Balompié,7,Sevilla FC,2,9,1,47125
795,Real Betis Balompié,6,Sevilla FC,7,1,1,53230
796,Real Betis Balompié,2,Sevilla FC,5,9,1,49529
797,Real Betis Balompié,8,Sevilla FC,6,4,1,53944
798,Real Betis Balompié,2,Sevilla FC,6,8,1,50568
799,Real Betis Balompié,4,Sevilla FC,5,10,1,56399
800,Real Betis Balompié,7,Real Sociedad,8,6,1,48990
801,Real Betis Balompié,6,Real Sociedad,4,12,1,52430
802,Real Betis Balompié,2,Real Sociedad,5,2,1,50830
803,Real Betis Balompié,2,Real Sociedad,3,2,1,57482
804,Real Betis Balompié,2,Real Sociedad,7,8,0,45290
805,Real Betis Balompié,2,Real Sociedad,5,10,1,59378
806,Real Betis Balompié,5,Real Sociedad,8,6,1,43698
807,Real Betis Balompié,4,Real Sociedad,3,4,1,59141
808,Real Betis Balompié,3,Real Sociedad,7,12,0,36404
809,Real Betis Balompié,5,Real Sociedad,8,11,1,59378
810,Real Betis Balompié,5,Villarreal CF,7,1,1,46633
811,Real Betis Balompié,2,Villarreal CF,9,8,1,53294
812,Real Betis Balompié,5,Villarreal CF,6,6,1,56350
813,Real Betis Balompié,8,Villarreal CF,6,10,1,52659
814,Real Betis Balompié,6,Villarreal CF,10,11,1,56303
815,Real Betis Balompié,5,Villarreal CF,4,3,0,36315
816,Real Betis Balompié,4,Villarreal CF,10,5,1,51592
817,Real Betis Balompié,6,Villarreal CF,5,3,1,59378
818,Real Betis Balompié,3,Villarreal CF,5,2,0,35638
819,Real Betis Balompié,4,Villarreal CF,8,11,1,52218
820,Real Betis Balompié,4,Athletic Club,8,11,1,52972
821,Real Betis Balompié,3,Athletic Club,7,3,1,55945
822,Real Betis Balompié,2,Athletic Club,10,12,1,57106
823,Real Betis Balompié,2,Athletic Club,8,2,1,58685
824,Real Betis Balompié,8,Athletic Club,10,1,1,50252
825,Real Betis Balompié,6,Athletic Club,8,11,0,41333
826,Real Betis Balompié,8,Athletic Club,6,6,1,45873
827,Real Betis Balompié,6,Athletic Club,7,12,0,41517
828,Real Betis Balompié,3,Athletic Club,10,1,1,56882
829,Real Betis Balompié,2,Athletic Club,7,8,1,54110
830,Real Betis Balompié,8,Valencia CF,9,6,1,51848
831,Real Betis Balompié,2,Valencia CF,8,4,0,47906
832,Real Betis Balompié,4,Valencia CF,12,2,1,45762
833,Real Betis Balompié,7,Valencia CF,10,10,1,53880
834,Real Betis Balompié,5,Valencia CF,7,4,0,48427
835,Real Betis Balompié,3,Valencia CF,9,8,0,43263
836,Real Betis Balompié,2,Valencia CF,12,10,1,53514
837,Real Betis Balompié,5,Valencia CF,9,10,1,40756
838,Real Betis Balompié,6,Valencia CF,11,3,1,54203
839,Real Betis Balompié,3,Valencia CF,7,6,1,46797
840,Real Betis Balompié,8,CA Osasuna,10,2,1,54054
841,Real Betis Balompié,5,CA Osasuna,7,6,1,58016
842,Real Betis Balompié,2,CA Osasuna,12,11,1,51155
843,Real Betis Balompié,4,CA Osasuna,11,5,1,41861
844,Real Betis Balompié,8,CA Osasuna,10,9,1,49142
845,Real Betis Balompié,7,CA Osasuna,8,5,1,48648
846,Real Betis Balompié,5,CA Osasuna,8,4,1,59378
847,Real Betis Balompié,3,CA Osasuna,11,12,1,49745
848,Real Betis Balompié,3,CA Osasuna,10,2,0,50319
849,Real Betis Balompié,5,CA Osasuna,12,10,1,44708
850,Real Betis Balompié,6,RC Celta de Vigo,11,1,1,46426
851,Real Betis Balompié,2,RC Celta de Vigo,10,6,0,39676
852,Real Betis Balompié,2,RC Celta de Vigo,8,5,1,47611
853,Real Betis Balompié,8,RC Celta de Vigo,9,5,0,41849
854,Real Betis Balompié,3,RC Celta de Vigo,11,2,1,55134
855,Real Betis Balompié,2,RC Celta de Vigo,12,8,1,51833
856,Real Betis Balompié,4,RC Celta de Vigo,11,8,1,46503
857,Real Betis Balompié,7,RC Celta de Vigo,9,3,1,47088
858,Real Betis Balompié,4,RC Celta de Vigo,8,1,1,47992
859,Real Betis Balompié,4,RC Celta de Vigo,13,3,0,45870
860,Real Betis Balompié,3,Rayo Vallecano,12,5,0,31980
861,Real Betis Balompié,6,Rayo Vallecano,10,10,1,47184
862,Real Betis Balompié,5,Rayo Vallecano,12,9,1,38685
863,Real Betis Balompié,4,Rayo Vallecano,13,2,0,44104
864,Real Betis Balompié,4,Rayo Vallecano,13,5,1,51607
865,Real Betis Balompié,5,Rayo Vallecano,15,11,1,49253
866,Real Betis Balompié,8,Rayo Vallecano,9,1,1,45556
867,Real Betis Balompié,2,Rayo Vallecano,9,1,1,55424
868,Real Betis Balompié,8,Rayo Vallecano,15,10,0,32537
869,Real Betis Balompié,4,Rayo Vallecano,10,2,1,59378
870,Real Betis Balompié,2,Elche CF,10,4,1,46494
871,Real Betis Balompié,2,Elche CF,12,8,1,57574
872,Real Betis Balompié,2,Elche CF,11,1,1,51820
873,Real Betis Balompié,5,Elche CF,11,1,1,52711
874,Real Betis Balompié,7,Elche CF,16,4,1,57426
875,Real Betis Balompié,4,Elche CF,10,3,1,54928
876,Real Betis Balompié,7,Elche CF,12,2,1,56431
877,Real Betis Balompié,8,Elche CF,10,8,1,37726
878,Real Betis Balompié,5,Elche CF,14,8,1,39325
879,Real Betis Balompié,4,Elche CF,16,4,1,54740
880,Real Betis Balompié,2,RCD Espanyol,16,11,0,45936
881,Real Betis Balompié,7,RCD Espanyol,12,12,0,45824
882,Real Betis Balompié,2,RCD Espanyol,14,8,1,49819
883,Real Betis Balompié,2,RCD Espanyol,14,11,1,56047
884,Real Betis Balompié,2,RCD Espanyol,14,8,1,50641
885,Real Betis Balompié,8,RCD Espanyol,17,8,0,31782
886,Real Betis Balompié,4,RCD Espanyol,11,8,0,38315
887,Real Betis Balompié,4,RCD Espanyol,14,12,0,36873
888,Real Betis Balompié,4,RCD Espanyol,13,8,1,38056
889,Real Betis Balompié,4,RCD Espanyol,14,10,1,50003
890,Real Betis Balompié,4,Getafe CF,16,2,1,46400
891,Real Betis Balompié,3,Getafe CF,13,10,1,47709
892,Real Betis Balompié,4,Getafe CF,14,12,1,55822
893,Real Betis Balompié,3,Getafe CF,14,5,0,35686
894,Real Betis Balompié,5,Getafe CF,14,12,0,25254
895,Real Betis Balompié,8,Getafe CF,17,11,0,32627
896,Real Betis Balompié,3,Getafe CF,17,10,0,45802
897,Real Betis Balompié,4,Getafe CF,14,4,1,57309
898,Real Betis Balompié,7,Getafe CF,14,10,1,50892
899,Real Betis Balompié,5,Getafe CF,16,9,1,55061
900,Real Betis Balompié,4,RCD Mallorca,14,8,0,35618
901,Real Betis Balompié,3,RCD Mallorca,15,9,1,56592
902,Real Betis Balompié,5,RCD Mallorca,16,5,1,53156
903,Real Betis Balompié,8,RCD Mallorca,18,5,1,51981
904,Real Betis Balompié,7,RCD Mallorca,18,2,0,38839
905,Real Betis Balompié,8,RCD Mallorca,19,4,1,52193
906,Real Betis Balompié,6,RCD Mallorca,15,10,1,46935
907,Real Betis Balompié,6,RCD Mallorca,14,3,1,45719
908,Real Betis Balompié,6,RCD Mallorca,14,2,1,44008
909,Real Betis Balompié,6,RCD Mallorca,17,3,0,37369
910,Real Betis Balompié,3,Cádiz CF,16,5,0,41146
911,Real Betis Balompié,7,Cádiz CF,16,2,0,38266
912,Real Betis Balompié,4,Cádiz CF,15,10,1,54273
913,Real Betis Balompié,7,Cádiz CF,14,10,1,47488
914,Real Betis Balompié,2,Cádiz CF,15,10,0,31415
915,Real Betis Balompié,4,Cádiz CF,17,1,1,42787
916,Real Betis Balompié,8,Cádiz CF,18,9,1,52979
917,Real Betis Balompié,5,Cádiz CF,20,4,1,52458
918,Real Betis Balompié,5,Cádiz CF,20,4,1,40131
919,Real Betis Balompié,5,Cádiz CF,20,8,1,46381
920,Real Betis Balompié,8,UD Almería,17,6,1,44571
921,Real Betis Balompié,3,UD Almería,18,6,0,41589
922,Real Betis Balompié,4,UD Almería,16,1,1,48306
